<<<<<<< HEAD
pid,matches,total_runs,batting_average,fours,sixes,highest_score,centuries,fifties,balls_bowled,runs_conceded,wickets,bowling_average,economy_rate,bowling_strike_rate,four_wicket_hauls,five_wicket_hauls
1,23,280,18.66666667,16,15,36,0,0,270,386,19,20.31578947,8.577777778,14.21052632,0,0
2,35,634,24.38461538,46,24,59,0,4,25,36,2,18,8.64,12.5,0,0
3,2,4,0,0,0,4,0,0,234,242,11,22,6.205128205,21.27272727,1,0
4,6,53,8.833333333,7,0,24,0,0,0,0,0,0,0,0,0,0
5,3,25,25,1,1,15,0,0,108,137,5,27.4,7.611111111,21.6,0,0
6,1,4,0,0,0,4,0,0,25,46,0,0,11.04,0,0,0
7,3,62,31,5,2,24,0,0,66,105,2,52.5,9.545454545,33,0,0
8,1,2,0,0,0,2,0,0,68,106,2,53,9.352941176,34,0,0
9,15,35,11.66666667,3,0,8,0,0,983,1027,49,20.95918367,6.268565615,20.06122449,2,2
10,15,231,16.5,21,10,43,0,0,0,0,0,0,0,0,0,0
11,55,381,11.90625,31,5,31,0,0,3444,4065,183,22.21311475,7.081881533,18.81967213,5,1
12,6,34,6.8,4,1,11,0,0,312,448,8,56,8.615384615,39,0,0
13,2,19,9.5,1,0,19,0,0,0,0,0,0,0,0,0,0
14,17,41,5.857142857,3,1,22,0,0,1974,2422,121,20.01652893,7.361702128,16.31404959,2,1
15,13,49,8.166666667,6,0,23,0,0,1097,1523,62,24.56451613,8.329990884,17.69354839,1,0
16,7,163,23.28571429,16,8,54,0,1,0,0,0,0,0,0,0,0
17,5,2,0.5,0,0,1,0,0,486,603,31,19.4516129,7.444444444,15.67741935,1,0
18,36,974,36.07407407,74,41,117,1,5,540,656,23,28.52173913,7.288888889,23.47826087,0,0
19,1,4,4,1,0,4,0,0,0,0,0,0,0,0,0,0
20,2,4,4,0,0,4,0,0,38,64,3,21.33333333,10.10526316,12.66666667,0,0
21,5,15,3,1,0,7,0,0,425,547,30,18.23333333,7.722352941,14.16666667,0,1
22,7,69,13.8,5,0,22,0,0,0,0,0,0,0,0,0,0
23,3,12,6,2,0,7,0,0,255,318,8,39.75,7.482352941,31.875,0,0
24,15,217,16.69230769,19,5,53,0,1,88,126,1,126,8.590909091,88,0,0
25,2,9,4.5,2,0,9,0,0,0,0,0,0,0,0,0,0
26,1,9,9,1,0,9,0,0,25,35,1,35,8.4,25,0,0
27,18,179,17.9,13,5,39,0,0,820,1112,33,33.6969697,8.136585366,24.84848485,0,0
28,3,42,21,5,1,33,0,0,0,0,0,0,0,0,0,0
29,16,26,2.6,2,0,7,0,0,1589,1987,82,24.23170732,7.50283197,19.37804878,2,0
30,9,123,24.6,9,4,33,0,0,188,259,14,18.5,8.265957447,13.42857143,1,0
31,170,5181,39.85384615,414,253,133,3,41,0,0,0,0,0,0,0,0
32,7,120,17.14285714,21,2,51,0,1,0,0,0,0,0,0,0,0
33,80,2069,27.22368421,239,92,109,2,11,1,0,1,0,0,1,0,0
34,4,20,10,1,1,12,0,0,327,394,16,24.625,7.229357798,20.4375,0,0
35,7,181,45.25,15,3,45,0,0,56,74,1,74,7.928571429,56,0,0
36,6,148,24.66666667,13,6,45,0,0,0,0,0,0,0,0,0,0
37,11,79,8.777777778,5,1,27,0,0,310,353,19,18.57894737,6.832258065,16.31578947,0,1
38,41,724,23.35483871,44,29,65,0,1,807,1054,28,37.64285714,7.836431227,28.82142857,1,0
39,10,90,9,7,2,24,0,0,0,0,0,0,0,0,0,0
40,104,2488,28.93023256,171,209,88,0,11,1771,2561,125,20.488,8.676453981,14.168,3,2
41,6,23,5.75,0,1,15,0,0,217,313,9,34.77777778,8.65437788,24.11111111,0,0
42,3,10,10,1,0,5,0,0,269,304,12,25.33333333,6.780669145,22.41666667,0,0
43,5,49,9.8,9,0,20,0,0,0,0,0,0,0,0,0,0
44,90,2092,24.9047619,214,78,88,0,15,44,66,1,66,9,44,0,0
45,1,16,0,1,1,16,0,0,24,40,1,40,10,24,0,0
46,6,24,4.8,0,2,16,0,0,0,0,0,0,0,0,0,0
47,13,91,10.11111111,6,5,25,0,0,714,949,48,19.77083333,7.974789916,14.875,2,2
48,42,995,30.15151515,73,35,68,0,5,123,170,2,85,8.292682927,61.5,0,0
49,23,401,19.0952381,24,18,40,0,0,113,140,3,46.66666667,7.433628319,37.66666667,0,0
50,50,672,17.68421053,55,20,45,0,0,239,311,9,34.55555556,7.807531381,26.55555556,0,0
51,171,4642,30.14285714,479,103,105,2,30,6,5,1,5,5,6,0,0
52,6,36,36,4,1,18,0,0,362,467,15,31.13333333,7.740331492,24.13333333,0,0
53,2,7,3.5,1,0,7,0,0,0,0,0,0,0,0,0,0
54,2,34,17,3,1,30,0,0,73,105,5,21,8.630136986,14.6,0,0
55,4,87,21.75,7,2,31,0,0,0,0,0,0,0,0,0,0
56,27,339,14.125,40,11,59,0,1,0,0,0,0,0,0,0,0
57,1,12,0,1,0,12,0,0,0,0,0,0,0,0,0,0
58,112,1653,21.46753247,107,79,66,0,3,3152,3707,131,28.29770992,7.056472081,24.0610687,1,0
59,5,27,27,3,0,15,0,0,454,669,22,30.40909091,8.841409692,20.63636364,0,1
60,7,26,5.2,2,1,8,0,0,567,772,24,32.16666667,8.169312169,23.625,0,1
61,16,194,21.55555556,13,7,36,0,0,30,44,0,0,8.8,0,0,0
62,6,26,8.666666667,3,0,13,0,0,142,185,6,30.83333333,7.816901408,23.66666667,0,0
63,6,49,9.8,5,2,16,0,0,0,0,0,0,0,0,0,0
64,3,32,16,0,1,14,0,0,0,0,0,0,0,0,0,0
65,185,4348,28.0516129,359,173,100,1,22,0,0,0,0,0,0,0,0
66,2,22,11,2,1,18,0,0,60,91,2,45.5,9.1,30,0,0
67,7,39,7.8,5,2,14,0,0,41,57,0,0,8.341463415,0,0,0
